GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25009260302,25009260302,"Census Tract 2603.02, Essex County, Massachusetts",1102,91,37,42,17,21,40,30,42,43,15,17,14,17,39,39,8,12,18,20,88,57,76,48,178,81,126,57,165,61,188,63,51,37
1400000US25009260401,25009260401,"Census Tract 2604.01, Essex County, Massachusetts",1566,60,25,24,14,20,69,41,60,37,50,32,114,68,38,28,69,57,55,29,149,69,222,70,269,100,134,48,111,58,134,61,53,39
1400000US25009260402,25009260402,"Census Tract 2604.02, Essex County, Massachusetts",2458,116,43,43,15,24,41,45,44,41,82,57,78,64,47,49,46,44,52,42,155,107,272,127,354,122,304,104,328,145,374,152,223,86
1400000US25009260500,25009260500,"Census Tract 2605, Essex County, Massachusetts",1348,75,19,18,33,24,7,13,23,17,47,31,59,45,89,69,15,18,29,33,74,42,204,92,245,95,102,58,165,69,107,47,130,56
1400000US25009260600,25009260600,"Census Tract 2606, Essex County, Massachusetts",1257,77,61,57,37,38,32,32,106,75,63,41,71,43,65,65,108,74,96,50,143,70,161,76,88,67,103,68,57,47,25,23,41,39
1400000US25009260700,25009260700,"Census Tract 2607, Essex County, Massachusetts",1774,75,126,66,123,86,21,24,165,81,119,76,64,39,66,43,81,65,78,60,123,72,186,67,153,79,162,74,116,63,135,70,56,48
1400000US25009260800,25009260800,"Census Tract 2608, Essex County, Massachusetts",1699,109,105,67,174,81,115,58,137,68,68,56,167,85,67,54,92,54,60,48,190,86,71,43,133,76,93,61,43,39,110,68,74,62
1400000US25009260900,25009260900,"Census Tract 2609, Essex County, Massachusetts",1924,129,68,57,165,105,195,126,91,70,136,111,49,47,32,36,89,93,14,22,96,69,156,109,319,140,181,104,118,70,133,105,82,72
1400000US25009261000,25009261000,"Census Tract 2610, Essex County, Massachusetts",1557,105,77,72,61,40,51,46,93,75,61,63,174,77,20,22,26,29,48,32,89,54,307,114,179,69,173,76,141,64,28,25,29,28
1400000US25009261101,25009261101,"Census Tract 2611.01, Essex County, Massachusetts",1637,76,30,26,20,22,47,29,17,19,49,33,8,14,47,30,49,44,43,31,137,63,158,59,241,94,306,83,162,71,188,79,135,55
1400000US25009261102,25009261102,"Census Tract 2611.02, Essex County, Massachusetts",1961,106,62,58,95,67,86,55,152,103,71,56,45,48,68,61,49,48,164,100,104,72,230,108,402,133,196,93,127,76,56,57,54,42
1400000US25009262100,25009262100,"Census Tract 2621, Essex County, Massachusetts",2641,156,14,23,75,51,164,74,103,72,118,76,111,72,151,70,23,35,29,34,204,85,264,132,274,85,258,108,283,104,322,121,248,99
1400000US25009263100,25009263100,"Census Tract 2631, Essex County, Massachusetts",1590,77,45,44,19,22,29,21,38,28,8,14,0,12,72,49,36,27,23,21,45,36,121,56,128,54,141,60,145,60,411,105,329,99
1400000US25009264100,25009264100,"Census Tract 2641, Essex County, Massachusetts",2274,145,53,44,60,46,55,43,89,85,57,45,0,17,95,94,63,47,66,45,169,90,255,109,292,119,291,113,223,95,164,80,342,124
1400000US25009265101,25009265101,"Census Tract 2651.01, Essex County, Massachusetts",1438,70,35,32,11,15,21,23,20,24,33,29,52,36,69,38,19,21,67,56,108,50,140,76,143,53,199,86,169,75,164,62,188,55
1400000US25009265102,25009265102,"Census Tract 2651.02, Essex County, Massachusetts",1715,74,41,48,49,55,10,16,0,12,26,25,33,29,74,66,41,32,38,29,97,47,49,33,301,89,146,52,270,93,285,81,255,80
1400000US25009266100,25009266100,"Census Tract 2661, Essex County, Massachusetts",1641,95,53,46,37,39,48,41,40,29,35,28,37,29,40,25,103,65,0,12,76,47,138,67,279,75,191,68,97,51,268,76,199,69
1400000US25009266200,25009266200,"Census Tract 2662, Essex County, Massachusetts",2166,176,56,47,28,35,47,45,39,44,83,70,73,61,142,121,54,52,105,88,159,93,313,145,341,103,252,117,83,58,258,105,133,79
1400000US25009266300,25009266300,"Census Tract 2663, Essex County, Massachusetts",1632,104,66,51,41,26,82,51,42,27,84,58,33,27,53,50,29,25,70,42,134,90,227,100,360,130,189,64,107,67,98,46,17,21
1400000US25009266400,25009266400,"Census Tract 2664, Essex County, Massachusetts",1531,74,86,42,82,75,42,38,45,35,43,37,58,54,30,25,31,33,100,48,67,44,282,95,167,74,99,58,191,73,150,66,58,36
1400000US25009267101,25009267101,"Census Tract 2671.01, Essex County, Massachusetts",1711,136,163,91,120,66,89,48,56,31,69,41,47,42,50,39,85,61,98,58,21,25,199,87,282,82,120,58,174,81,86,58,52,53
1400000US25009267102,25009267102,"Census Tract 2671.02, Essex County, Massachusetts",1930,146,92,76,25,24,86,69,97,76,57,42,97,53,110,69,58,42,151,61,129,64,120,62,291,100,267,73,143,78,125,51,82,59
1400000US25009268100,25009268100,"Census Tract 2681, Essex County, Massachusetts",876,58,0,12,0,12,0,12,0,12,24,17,23,20,20,16,0,12,12,13,28,19,88,40,102,37,113,42,48,25,173,42,245,58
1400000US25009268200,25009268200,"Census Tract 2682, Essex County, Massachusetts",2682,143,133,67,106,104,95,67,138,95,56,47,109,78,12,19,90,54,62,44,133,72,215,107,301,115,229,124,119,70,385,121,499,142
1400000US25009268300,25009268300,"Census Tract 2683, Essex County, Massachusetts",2108,155,86,61,125,69,168,100,60,51,138,67,53,46,47,48,27,23,97,58,191,94,187,97,180,83,218,112,175,107,178,82,178,71
1400000US25009268400,25009268400,"Census Tract 2684, Essex County, Massachusetts",2076,136,79,83,119,75,37,33,56,50,0,12,92,57,28,33,64,52,69,67,174,106,206,104,236,116,133,62,226,117,199,92,358,122
1400000US25009269100,25009269100,"Census Tract 2691, Essex County, Massachusetts",2797,159,77,84,71,43,81,54,85,62,92,94,63,50,64,48,63,52,14,22,209,141,338,127,378,113,312,109,267,111,338,119,345,139
1400000US25009270100,25009270100,"Census Tract 2701, Essex County, Massachusetts",2209,114,128,127,43,42,98,68,26,31,63,51,41,37,71,51,13,20,44,40,155,91,225,89,334,128,137,71,167,72,307,107,357,94
1400000US25009990100,25009990100,"Census Tract 9901, Essex County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25011040100,25011040100,"Census Tract 401, Franklin County, Massachusetts",1922,79,114,31,92,34,75,27,130,33,77,25,110,33,99,31,100,35,100,33,207,45,239,49,214,37,149,32,92,22,44,15,80,26
1400000US25011040200,25011040200,"Census Tract 402, Franklin County, Massachusetts",1821,72,63,24,66,29,65,22,50,31,61,33,43,22,98,36,104,38,90,35,96,28,287,59,317,63,217,40,82,30,120,38,62,21
1400000US25011040300,25011040300,"Census Tract 403, Franklin County, Massachusetts",1256,77,47,34,65,61,38,31,26,24,19,21,55,38,57,36,52,33,101,68,136,60,93,54,199,59,137,48,151,55,46,36,34,26
1400000US25011040400,25011040400,"Census Tract 404, Franklin County, Massachusetts",1475,63,81,31,85,28,64,20,69,21,89,31,61,17,97,31,56,18,54,23,132,28,189,38,233,47,136,38,49,17,64,24,16,8
1400000US25011040501,25011040501,"Census Tract 405.01, Franklin County, Massachusetts",1739,86,114,82,320,126,134,94,114,83,79,67,91,55,48,38,67,43,29,26,166,74,182,77,209,89,97,50,62,47,23,24,4,7
1400000US25011040502,25011040502,"Census Tract 405.02, Franklin County, Massachusetts",1532,101,40,31,157,83,126,57,144,62,119,60,132,55,91,47,31,28,69,31,129,58,106,42,111,61,175,76,89,53,13,20,0,12
1400000US25011040600,25011040600,"Census Tract 406, Franklin County, Massachusetts",2004,73,43,21,68,27,43,23,90,38,52,18,104,34,72,28,69,23,53,26,119,36,217,42,350,59,214,49,181,39,175,30,154,38
1400000US25011040701,25011040701,"Census Tract 407.01, Franklin County, Massachusetts",1772,114,139,77,152,83,224,110,178,86,64,38,79,49,46,33,26,26,129,72,109,48,176,94,236,89,90,44,34,32,37,27,53,46
1400000US25011040702,25011040702,"Census Tract 407.02, Franklin County, Massachusetts",1881,120,108,63,54,35,143,78,96,65,34,38,78,52,90,56,102,46,43,34,184,76,182,76,293,79,200,90,84,52,132,71,58,48
1400000US25011040800,25011040800,"Census Tract 408, Franklin County, Massachusetts",2166,126,52,49,96,54,121,88,131,87,113,52,201,122,50,30,50,32,68,48,213,81,235,114,266,75,164,68,162,93,152,79,92,45
1400000US25011040900,25011040900,"Census Tract 409, Franklin County, Massachusetts",2006,154,73,57,16,25,139,84,45,43,16,26,106,64,109,64,85,54,92,52,143,80,125,70,332,126,178,99,200,91,240,111,107,57
1400000US25011041000,25011041000,"Census Tract 410, Franklin County, Massachusetts",1376,74,100,60,64,57,35,27,26,25,49,38,35,27,35,31,47,47,41,34,86,46,286,80,207,69,154,66,64,45,64,58,83,59
1400000US25011041100,25011041100,"Census Tract 411, Franklin County, Massachusetts",1624,81,25,21,109,63,95,49,106,42,85,52,51,32,31,25,85,49,52,48,96,45,223,71,224,73,208,62,85,43,71,55,78,56
1400000US25011041200,25011041200,"Census Tract 412, Franklin County, Massachusetts",1293,95,29,27,105,54,47,35,48,36,66,41,61,40,59,47,44,28,105,48,130,61,81,37,289,80,77,42,48,30,66,44,38,35
1400000US25011041300,25011041300,"Census Tract 413, Franklin County, Massachusetts",2339,128,111,56,288,100,290,135,194,80,122,79,176,94,221,122,104,72,43,37,203,83,272,94,188,117,75,48,10,15,28,31,14,21
1400000US25011041400,25011041400,"Census Tract 414, Franklin County, Massachusetts",1097,79,108,72,91,48,116,54,55,44,80,56,127,71,79,49,63,38,34,31,74,62,75,40,130,52,50,31,6,9,9,13,0,12
1400000US25011041501,25011041501,"Census Tract 415.01, Franklin County, Massachusetts",1443,78,19,13,32,16,40,17,39,16,62,31,54,24,52,24,53,17,59,26,109,31,149,53,222,45,202,46,114,31,98,31,139,38
1400000US25011041502,25011041502,"Census Tract 415.02, Franklin County, Massachusetts",1643,101,119,73,65,42,101,43,120,52,54,26,57,23,83,29,84,42,88,32,127,39,127,40,262,60,127,44,106,33,23,17,100,42
1400000US25013800101,25013800101,"Census Tract 8001.01, Hampden County, Massachusetts",1469,98,115,57,124,60,142,87,102,50,75,47,35,36,84,51,47,41,70,57,191,89,126,59,229,93,106,59,20,19,3,7,0,12
1400000US25013800102,25013800102,"Census Tract 8001.02, Hampden County, Massachusetts",1563,116,200,83,82,51,206,91,126,68,136,81,146,63,89,47,146,79,88,71,66,59,61,58,107,61,56,46,11,23,43,41,0,12
1400000US25013800201,25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",2559,104,289,135,329,115,129,69,125,79,153,94,112,90,175,97,136,95,115,80,94,67,278,125,299,131,139,98,52,48,95,64,39,45
1400000US25013800202,25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",535,45,26,26,84,40,64,37,23,26,36,23,30,27,32,22,20,22,23,18,35,23,50,27,51,30,31,29,11,11,13,13,6,9
1400000US25013800300,25013800300,"Census Tract 8003, Hampden County, Massachusetts",1690,104,133,80,90,63,140,75,119,73,83,73,162,79,83,62,109,63,54,45,104,54,173,82,276,112,88,62,29,22,31,29,16,17
1400000US25013800400,25013800400,"Census Tract 8004, Hampden County, Massachusetts",2074,147,149,95,180,129,202,142,232,130,177,106,75,76,162,87,79,71,93,84,136,90,122,75,215,130,135,89,33,55,64,61,20,25
1400000US25013800500,25013800500,"Census Tract 8005, Hampden County, Massachusetts",1071,80,50,39,128,67,58,44,108,59,52,39,75,47,61,53,84,52,14,15,39,37,88,55,90,53,84,60,25,29,82,57,33,27
1400000US25013800600,25013800600,"Census Tract 8006, Hampden County, Massachusetts",814,62,199,56,177,62,120,63,44,36,50,38,29,29,31,27,47,35,27,25,33,31,34,32,11,15,12,19,0,12,0,12,0,12
1400000US25013800700,25013800700,"Census Tract 8007, Hampden County, Massachusetts",1583,62,422,119,266,111,181,115,124,70,58,56,76,50,50,41,16,21,34,38,28,30,102,63,136,82,59,57,0,12,26,37,5,8
1400000US25013800800,25013800800,"Census Tract 8008, Hampden County, Massachusetts",900,64,333,85,147,52,74,58,116,72,38,27,64,49,21,22,14,23,9,13,43,41,24,25,5,7,5,11,7,13,0,12,0,12
1400000US25013800900,25013800900,"Census Tract 8009, Hampden County, Massachusetts",1770,97,306,111,491,148,312,123,192,91,115,79,130,73,38,37,20,23,21,24,50,53,31,32,29,39,10,17,0,12,25,41,0,12
1400000US25013801101,25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",1076,93,306,95,269,99,150,78,68,61,72,49,26,29,9,15,44,39,21,25,19,26,31,30,0,12,20,31,0,12,41,45,0,12
1400000US25013801102,25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",587,55,92,46,74,30,42,32,32,29,30,35,45,26,63,34,2,5,26,22,45,32,39,24,37,34,18,15,10,11,15,23,17,21
1400000US25013801200,25013801200,"Census Tract 8012, Hampden County, Massachusetts",1182,84,406,124,221,88,77,49,95,74,96,49,0,12,98,62,13,20,0,12,53,54,0,12,92,63,0,12,27,41,0,12,4,9
1400000US25013801300,25013801300,"Census Tract 8013, Hampden County, Massachusetts",1629,96,250,95,285,97,172,83,86,60,31,35,69,59,120,83,25,24,148,88,96,53,98,56,73,53,57,33,34,31,59,40,26,26
1400000US25013801401,25013801401,"Census Tract 8014.01, Hampden County, Massachusetts",1265,93,290,91,145,78,161,94,46,36,52,43,18,21,155,97,111,66,52,45,39,36,83,64,31,35,51,44,31,28,0,12,0,12
1400000US25013801402,25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",750,71,67,40,38,22,29,17,27,22,24,21,30,28,32,27,33,39,38,35,142,56,51,32,107,54,63,45,39,35,24,18,6,11
1400000US25013801501,25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",1915,118,90,78,117,79,90,73,56,50,35,34,195,148,180,114,81,62,52,52,322,141,313,126,152,73,120,71,60,57,52,48,0,17
1400000US25013801502,25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",1239,93,156,66,232,89,23,24,137,82,49,33,25,26,86,64,65,52,86,54,87,58,69,46,108,73,61,52,10,16,45,44,0,12
1400000US25013801503,25013801503,"Census Tract 8015.03, Hampden County, Massachusetts",1595,86,170,79,146,72,113,74,70,49,106,68,91,50,139,70,153,89,57,44,96,60,162,71,137,67,109,69,0,12,32,34,14,20
1400000US25013801601,25013801601,"Census Tract 8016.01, Hampden County, Massachusetts",1595,71,71,55,96,50,75,40,128,60,68,56,151,84,86,64,97,65,77,54,106,61,143,57,181,70,162,70,69,47,32,26,53,34
1400000US25013801602,25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",1795,84,97,53,292,111,66,51,60,43,119,65,92,53,84,45,30,27,27,26,141,63,150,52,363,94,116,56,113,47,31,31,14,20
1400000US25013801603,25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",1739,104,173,89,73,50,32,28,81,41,27,24,97,45,95,58,155,83,95,48,84,39,321,104,202,72,114,44,71,42,73,37,46,44
1400000US25013801604,25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",1495,86,37,34,49,35,27,24,46,29,9,14,31,36,46,30,37,35,79,45,203,80,217,76,274,85,213,70,86,46,110,60,31,34
1400000US25013801605,25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",1735,72,210,98,199,76,84,63,70,60,77,61,132,82,10,15,74,47,11,18,190,86,111,60,218,72,123,62,114,64,94,56,18,20
1400000US25013801700,25013801700,"Census Tract 8017, Hampden County, Massachusetts",1777,115,271,103,137,69,208,106,143,80,98,67,85,66,81,62,192,105,58,55,143,65,58,45,201,77,48,40,25,26,22,29,7,13
1400000US25013801800,25013801800,"Census Tract 8018, Hampden County, Massachusetts",1159,94,209,81,104,56,151,69,54,40,147,67,68,47,98,62,36,37,47,34,86,49,68,48,45,35,30,25,0,12,0,12,16,26
1400000US25013801901,25013801901,"Census Tract 8019.01, Hampden County, Massachusetts",1324,126,249,100,230,105,130,85,102,59,61,53,101,84,144,75,78,60,34,39,36,43,59,38,82,53,0,12,9,11,0,12,9,15
1400000US25013801902,25013801902,"Census Tract 8019.02, Hampden County, Massachusetts",1453,106,417,127,355,106,144,80,69,37,42,31,91,64,30,37,50,48,21,23,33,32,30,23,58,51,8,13,32,34,35,35,38,30
1400000US25013802000,25013802000,"Census Tract 8020, Hampden County, Massachusetts",1168,93,341,112,107,66,153,82,169,92,55,44,74,68,39,61,13,18,31,35,13,16,86,62,44,43,24,38,0,12,19,21,0,12
1400000US25013802100,25013802100,"Census Tract 8021, Hampden County, Massachusetts",2373,155,236,114,351,132,147,90,235,125,42,40,129,87,50,56,50,39,81,47,127,99,205,99,275,103,124,75,63,56,137,73,121,83
1400000US25013802200,25013802200,"Census Tract 8022, Hampden County, Massachusetts",1158,93,194,91,135,70,184,90,51,47,19,23,90,42,30,40,44,48,78,63,72,47,53,36,122,67,39,39,15,17,32,28,0,12
1400000US25013802300,25013802300,"Census Tract 8023, Hampden County, Massachusetts",2334,143,497,224,126,89,307,146,133,100,168,93,166,90,180,103,143,119,59,70,190,113,113,87,149,94,56,55,40,52,0,17,7,13
1400000US25013802400,25013802400,"Census Tract 8024, Hampden County, Massachusetts",1551,78,16,17,66,55,30,34,20,18,88,54,22,21,96,52,62,50,117,59,105,56,231,70,257,82,244,75,73,40,61,43,63,34
1400000US25013802500,25013802500,"Census Tract 8025, Hampden County, Massachusetts",2590,174,93,76,158,97,96,58,33,36,119,71,63,51,147,88,279,109,106,67,157,85,440,166,267,113,375,131,73,53,174,76,10,18
1400000US25013802601,25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",2451,128,162,84,88,75,171,100,149,88,273,124,84,60,58,62,149,94,166,98,285,137,266,151,303,161,163,88,90,62,35,39,9,15
1400000US25013802602,25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",958,42,35,28,51,33,22,16,24,17,51,31,60,29,53,31,41,22,56,43,74,41,110,41,155,55,111,51,35,26,32,24,48,34
1400000US25013810100,25013810100,"Census Tract 8101, Hampden County, Massachusetts",2534,162,137,65,123,112,238,136,70,50,75,56,126,88,217,135,13,20,129,74,221,85,153,89,343,125,269,110,185,103,160,78,75,60
1400000US25013810200,25013810200,"Census Tract 8102, Hampden County, Massachusetts",1027,74,28,39,68,60,73,49,110,74,65,50,85,66,26,25,54,56,17,18,34,33,103,64,112,52,83,64,106,64,63,66,0,12
1400000US25013810300,25013810300,"Census Tract 8103, Hampden County, Massachusetts",1262,99,90,66,33,41,132,64,69,48,45,34,75,41,50,46,27,43,64,39,100,72,151,62,199,78,55,34,65,56,87,65,20,19
1400000US25013810403,25013810403,"Census Tract 8104.03, Hampden County, Massachusetts",1675,123,78,49,120,70,162,80,86,66,98,70,106,78,113,56,61,41,45,34,157,71,174,93,233,80,190,85,34,23,8,14,10,17
1400000US25013810404,25013810404,"Census Tract 8104.04, Hampden County, Massachusetts",1530,78,45,49,36,35,28,22,16,18,63,37,117,54,86,48,53,31,48,47,152,59,215,72,172,78,218,84,171,76,89,41,21,27
1400000US25013810412,25013810412,"Census Tract 8104.12, Hampden County, Massachusetts",2399,150,45,42,72,68,86,53,145,90,131,71,166,93,62,51,85,54,55,39,213,118,263,125,396,147,279,126,197,87,147,90,57,48
1400000US25013810414,25013810414,"Census Tract 8104.14, Hampden County, Massachusetts",2396,120,59,46,9,16,122,76,97,87,97,85,122,93,131,103,24,33,130,83,190,81,177,102,161,81,284,125,285,143,314,110,194,100
1400000US25013810601,25013810601,"Census Tract 8106.01, Hampden County, Massachusetts",1949,109,90,60,103,78,152,82,73,49,163,112,165,95,95,86,48,42,177,99,251,109,126,80,195,92,143,92,96,72,57,54,15,24
1400000US25013810602,25013810602,"Census Tract 8106.02, Hampden County, Massachusetts",1032,38,41,33,34,29,11,18,23,24,12,18,23,26,17,26,48,35,22,24,81,46,176,70,193,67,163,55,66,43,99,52,23,20
1400000US25013810700,25013810700,"Census Tract 8107, Hampden County, Massachusetts",2578,119,118,87,155,99,239,121,132,74,177,135,41,40,85,70,61,50,178,106,121,74,276,113,547,199,175,104,92,84,65,56,116,117
1400000US25013810800,25013810800,"Census Tract 8108, Hampden County, Massachusetts",1651,105,126,67,83,42,139,58,122,64,72,43,113,69,61,42,199,89,81,37,87,40,150,70,193,69,104,53,62,36,59,36,0,12
1400000US25013810901,25013810901,"Census Tract 8109.01, Hampden County, Massachusetts",826,61,124,53,86,39,105,52,81,31,28,22,81,38,85,48,37,27,22,23,46,25,37,21,51,38,38,29,5,8,0,12,0,12
1400000US25013810902,25013810902,"Census Tract 8109.02, Hampden County, Massachusetts",1675,93,77,70,128,64,61,37,59,43,188,87,73,42,59,36,78,64,67,42,163,78,192,86,248,73,161,75,40,38,56,39,25,25
1400000US25013811000,25013811000,"Census Tract 8110, Hampden County, Massachusetts",1976,123,87,54,204,105,120,76,113,70,66,50,94,59,228,118,65,51,129,67,80,53,219,86,241,125,156,87,84,79,44,43,46,46
1400000US25013811101,25013811101,"Census Tract 8111.01, Hampden County, Massachusetts",1912,119,205,92,137,68,166,84,133,59,124,71,79,54,62,42,98,61,94,60,255,99,126,68,250,92,128,68,24,21,28,25,3,6
1400000US25013811102,25013811102,"Census Tract 8111.02, Hampden County, Massachusetts",2457,136,232,119,312,141,158,85,237,96,106,91,282,180,73,77,98,89,113,91,233,99,163,81,167,91,135,71,95,73,53,69,0,17
1400000US25013811200,25013811200,"Census Tract 8112, Hampden County, Massachusetts",2044,125,141,108,101,64,62,40,28,31,148,76,71,48,41,38,77,59,133,122,99,58,267,127,414,156,236,105,163,93,29,34,34,45
1400000US25013811301,25013811301,"Census Tract 8113.01, Hampden County, Massachusetts",2524,84,116,65,226,110,122,100,138,94,13,20,113,92,127,97,175,108,74,59,208,119,291,119,385,124,246,122,149,77,129,78,12,22
1400000US25013811302,25013811302,"Census Tract 8113.02, Hampden County, Massachusetts",2364,127,79,54,88,55,64,53,153,90,101,66,204,119,99,74,181,92,85,64,163,75,207,79,386,121,289,99,159,84,56,49,50,56
1400000US25013811400,25013811400,"Census Tract 8114, Hampden County, Massachusetts",916,50,288,72,110,48,112,40,27,23,98,45,53,31,0,12,51,30,25,28,33,28,75,33,15,18,13,21,16,19,0,12,0,12
1400000US25013811500,25013811500,"Census Tract 8115, Hampden County, Massachusetts",769,43,200,57,198,50,116,48,40,27,46,33,14,16,54,39,57,37,20,23,18,28,4,8,0,12,2,7,0,12,0,12,0,12
1400000US25013811600,25013811600,"Census Tract 8116, Hampden County, Massachusetts",1202,94,424,105,199,78,81,59,59,44,113,56,89,51,0,12,9,15,45,37,51,31,64,48,22,23,35,36,0,12,11,17,0,12
1400000US25013811700,25013811700,"Census Tract 8117, Hampden County, Massachusetts",955,92,227,99,222,87,117,72,60,48,30,30,73,58,30,30,10,17,32,30,22,24,57,58,30,38,21,31,0,12,24,27,0,12
1400000US25013811800,25013811800,"Census Tract 8118, Hampden County, Massachusetts",1489,114,185,96,164,92,116,67,79,43,82,64,133,72,101,70,60,52,84,70,138,68,84,54,113,54,62,39,23,24,32,41,33,43
1400000US25013811900,25013811900,"Census Tract 8119, Hampden County, Massachusetts",1442,89,20,23,67,50,44,27,24,24,52,48,60,33,43,30,19,19,95,53,132,71,186,75,161,75,157,67,136,61,127,63,119,53
1400000US25013812001,25013812001,"Census Tract 8120.01, Hampden County, Massachusetts",1330,123,120,72,304,102,57,40,110,63,75,53,107,52,118,70,50,58,22,24,25,24,90,47,80,47,104,67,34,33,15,22,19,19
1400000US25013812002,25013812002,"Census Tract 8120.02, Hampden County, Massachusetts",1685,101,204,78,142,85,105,70,87,50,38,49,104,78,92,51,23,23,60,41,183,75,113,47,260,90,103,51,78,54,74,39,19,30
1400000US25013812101,25013812101,"Census Tract 8121.01, Hampden County, Massachusetts",2042,100,43,53,45,36,58,71,66,61,77,65,79,57,29,30,83,69,124,76,86,50,197,80,428,221,325,237,248,180,154,87,0,17
1400000US25013812103,25013812103,"Census Tract 8121.03, Hampden County, Massachusetts",1353,103,112,70,122,72,77,50,83,42,54,42,82,62,40,32,59,60,71,42,161,101,175,98,165,99,15,20,36,32,63,61,38,53
1400000US25013812104,25013812104,"Census Tract 8121.04, Hampden County, Massachusetts",1822,124,77,56,230,113,166,91,110,70,36,34,68,45,47,37,120,62,12,19,157,65,214,109,299,120,142,70,68,66,64,59,12,17
1400000US25013812201,25013812201,"Census Tract 8122.01, Hampden County, Massachusetts",2036,127,117,83,70,76,107,69,126,72,144,93,169,102,51,50,186,100,56,48,221,111,200,90,190,99,192,105,47,45,107,72,53,48
1400000US25013812202,25013812202,"Census Tract 8122.02, Hampden County, Massachusetts",1955,176,118,84,193,105,73,50,100,55,208,106,102,76,167,105,241,146,156,92,99,73,186,93,128,75,82,62,31,38,47,50,24,28
1400000US25013812300,25013812300,"Census Tract 8123, Hampden County, Massachusetts",2113,185,287,158,136,87,208,138,222,129,156,89,155,108,125,67,68,51,107,93,193,123,134,88,196,119,100,79,11,18,15,23,0,17
1400000US25013812401,25013812401,"Census Tract 8124.01, Hampden County, Massachusetts",2444,108,40,42,108,68,140,68,85,73,46,41,18,31,83,57,40,65,38,35,249,105,203,87,392,117,264,106,362,125,197,104,179,78
1400000US25013812403,25013812403,"Census Tract 8124.03, Hampden County, Massachusetts",1711,78,137,70,96,59,120,70,79,41,90,53,91,56,139,70,60,50,63,41,130,65,284,99,129,64,159,89,101,57,7,10,26,24
1400000US25013812404,25013812404,"Census Tract 8124.04, Hampden County, Massachusetts",1371,74,19,20,46,46,34,24,47,30,32,27,71,56,100,71,31,25,47,31,95,61,138,56,228,73,192,54,135,49,70,39,86,39
1400000US25013812500,25013812500,"Census Tract 8125, Hampden County, Massachusetts",2801,155,129,71,92,60,85,65,192,114,59,46,93,64,191,107,68,78,126,69,250,122,237,110,369,146,322,120,232,126,177,79,179,104
1400000US25013812600,25013812600,"Census Tract 8126, Hampden County, Massachusetts",2614,130,31,37,0,17,75,45,64,48,104,74,146,98,57,48,56,49,146,95,58,45,479,166,390,154,401,152,207,88,128,64,272,84
1400000US25013812701,25013812701,"Census Tract 8127.01, Hampden County, Massachusetts",1675,109,102,52,131,67,130,66,114,71,98,59,99,65,70,43,110,68,83,49,134,76,131,63,205,67,134,68,65,40,69,45,0,12
1400000US25013812702,25013812702,"Census Tract 8127.02, Hampden County, Massachusetts",2162,164,154,107,185,79,149,86,208,96,223,127,134,113,89,80,153,95,84,70,206,135,168,100,255,117,85,84,57,54,12,21,0,17
1400000US25013812800,25013812800,"Census Tract 8128, Hampden County, Massachusetts",2622,140,47,37,80,62,49,45,61,54,281,109,111,78,216,145,127,72,79,62,157,77,256,117,340,160,293,139,180,89,230,95,115,66
1400000US25013812901,25013812901,"Census Tract 8129.01, Hampden County, Massachusetts",1324,65,34,27,49,42,45,31,67,51,50,40,22,22,62,55,66,40,51,46,89,41,245,84,281,90,119,57,53,39,60,35,31,29
1400000US25013812902,25013812902,"Census Tract 8129.02, Hampden County, Massachusetts",1866,115,81,66,64,51,29,26,63,48,76,54,131,67,37,32,23,20,55,39,193,72,181,79,333,82,182,68,190,58,129,45,99,45
1400000US25013812903,25013812903,"Census Tract 8129.03, Hampden County, Massachusetts",48,12,4,5,4,5,0,12,0,12,4,6,0,12,0,12,4,5,0,12,0,12,3,5,8,7,0,12,0,12,10,14,11,9
