age,bachelor_degree,hh_income,home_GEOID,home_geo_index,main_mode,male,motif,pop_per_sqmile_home,work_GEOID,work_geo_index
42,1,8,250250912003,13,0,1,HOH,8000,250214123003,0
42,1,9,250214181022,13,-99,1,HWOWH,8000,250250701018,95
45,1,8,250214226005,1,0,1,HWH,8000,250173397002,21
73,1,8,250250201011,51,0,0,H,8000,250214172001,36
26,1,6,250250107021,81,0,1,HWH,8000,250173531022,4
32,1,8,250173416004,86,0,0,HWH,8000,250173563001,88
28,1,9,250173502003,92,0,0,HWH,8000,250250702003,26
25,1,6,250250002013,20,0,1,HWH,8000,250173351003,89
73,1,10,250250924001,2,3,0,HWH,8000,250250711013,12
26,1,8,250251201052,103,0,0,HWH,8000,250214003002,96
22,1,1,250250107021,33,0,1,H,8000,250250008032,54
40,1,10,250173701024,24,0,1,HOH,8000,250251104035,71
39,1,11,250173538002,31,0,0,HOH,8000,250173529002,43
52,1,11,250173335013,62,0,0,HOH,8000,250214024001,35
31,1,7,250214035003,31,-99,0,HOH,8000,250250107013,86
28,1,9,250250104051,66,0,0,HWH,8000,250214004003,84
29,1,6,250173396006,48,2,1,HWH,8000,250173524002,33
48,1,9,250250008022,28,-99,1,HOH,8000,250214025001,78
34,1,9,250214002003,0,0,1,HWH,8000,250250701011,44
28,1,4,250250817004,34,0,0,HOH,8000,250250604004,88
16,0,10,250251705012,74,0,0,HOH,8000,250250511011,101
34,1,9,250173424004,0,0,0,HOH,8000,250173415002,24
52,1,8,250173550002,99,0,0,HWH,8000,250250303003,65
18,0,8,250173322001,16,2,1,HOH,8000,250173324002,86
33,1,8,250214009002,9,3,1,HWH,8000,250214007003,65
60,0,6,250173392006,98,-99,0,HOH,8000,250250203011,71
73,1,10,250214162002,24,3,0,HWH,8000,250250203011,51
24,1,11,250214163002,3,3,1,HWH,8000,250173567027,30
56,1,11,250250610003,67,3,0,HWH,8000,250250702001,92
35,1,8,250250604002,41,0,1,HWH,8000,250250703001,46
27,1,10,250173530004,7,0,1,HOH,8000,250173524002,17
25,0,5,250250101031,87,0,1,HWH,8000,250250408013,51
55,0,7,250214010003,70,0,1,HWH,8000,250250003021,53
42,1,9,250173565004,87,-99,1,HWOWH,8000,250250001001,7
58,1,11,250250605011,53,0,0,HOH,8000,250250701013,19
40,1,3,250173571001,82,-99,0,HWH,8000,250250102043,16
29,1,7,250173373003,12,3,1,HOH,8000,250214572001,98
42,1,8,250092081013,97,0,1,HOH,8000,250259813002,64
20,0,6,250092052001,83,2,0,H,8000,250251704004,22
69,0,6,250173523001,57,-99,1,HWH,8000,250173524001,35
40,1,8,250173689012,14,0,1,HOH,8000,250250106001,55
58,1,5,250251801012,82,3,0,HWOH,8000,250251802004,94
30,1,7,250173507005,8,0,0,H,8000,250250810011,84
40,1,5,250173689011,73,0,0,HWH,8000,250250701018,37
22,1,1,250173400002,54,0,1,H,8000,250173411023,66
51,1,9,250173578004,72,0,1,HOH,8000,250251005005,58
52,0,4,250214021024,60,0,0,HWOH,8000,250214191003,90
32,0,4,250250604001,76,3,0,H,8000,250173681012,66
60,0,6,250173324001,89,0,0,HWH,8000,250250303002,18
73,1,10,250235012023,60,-99,1,H,8000,250173534002,5
61,1,11,250250709002,63,1,1,HWH,8000,250250106001,63
28,1,6,250173422011,79,0,1,HWH,8000,250250606001,58
33,1,8,250251008005,76,0,1,HWH,8000,250251009002,33
50,0,7,250214226004,99,0,1,HWH,8000,250173542002,45
23,1,6,250173501041,76,3,0,HOH,8000,250250106001,4
48,1,9,250214164004,9,0,0,HOH,8000,250214172001,27
18,0,3,250250702002,27,2,1,HWH,8000,250092083004,28
36,1,7,250251101031,24,0,0,HOH,8000,250214182002,15
60,1,7,250173747001,50,0,1,HWH,8000,250250203032,37
58,1,1,250173332003,101,0,0,HWH,8000,250173332003,78
45,1,10,250251011023,97,0,1,HOH,8000,250250909012,22
66,0,4,250173546004,37,0,0,HWH,8000,250250821002,80
33,0,5,250173704003,80,0,1,HWH,8000,250173732004,103
19,0,11,250251104011,99,0,1,HWH,8000,250092059002,14
20,0,6,250250818001,3,0,0,HOH,8000,250214180031,83
54,1,7,250173364023,85,0,1,HWH,8000,250173424004,64
29,1,7,250251701001,90,0,0,HWH,8000,250173748002,8
35,0,8,250250006012,96,-99,0,HOH,8000,250250106001,6
67,1,11,250173414003,71,0,1,HWH,8000,250173385004,68
45,1,5,250251010021,79,0,0,H,8000,250250406001,14
20,0,7,250173581003,54,2,1,HOH,8000,250173324001,42
26,1,6,250173703002,26,-99,1,H,8000,250250503001,81
58,1,9,250173540002,73,0,0,H,8000,250251402024,89
53,1,6,250251703004,73,0,0,HOH,8000,250173335013,57
26,1,6,250173547002,94,3,0,HWH,8000,250250701018,102
33,1,8,250173514042,56,0,1,HOH,8000,250173521011,89
29,1,8,250173691002,35,3,0,HWH,8000,250214006002,12
36,1,11,250250810012,49,-99,0,HOH,8000,250250801001,19
39,0,2,250092068001,22,0,0,H,8000,250250703001,32
28,1,11,250250007043,63,-99,1,H,8000,250250701018,34
48,1,11,250250923001,56,0,0,HWH,8000,250250913002,9
26,1,8,250173364023,96,0,0,HOH,8000,250173515002,57
56,0,11,250173691003,29,-99,1,HOH,8000,250173745004,45
23,1,6,250214009001,59,3,0,HOH,8000,250173524002,61
25,0,5,250173687002,78,0,1,HWH,8000,250173521021,99
68,1,7,250173396001,57,0,0,H,8000,250173524002,5
60,1,8,250214171004,28,3,0,HWH,8000,250250406001,54
30,1,8,250250408011,71,0,1,HWH,8000,250250711013,54
39,0,8,250214181012,44,0,0,HWH,8000,250250105001,12
24,1,9,250251304021,39,3,1,HWH,8000,250250203032,18
64,0,6,250251805003,80,0,0,HWH,8000,250173413002,70
65,1,8,250092011002,44,3,1,HWH,8000,250173703001,35
66,1,7,250214002002,59,0,1,HOH,8000,250250104051,56
31,1,8,250250923002,32,0,0,H,8000,250173691004,70
43,1,11,250251707021,76,3,1,HWH,8000,250250701011,39
35,1,11,250251302004,49,2,0,HWH,8000,250173523002,44
52,0,6,250251001004,56,0,1,HOH,8000,250173748002,61
63,0,8,250250005041,10,0,0,H,8000,250250107021,97
70,1,7,250173741001,65,0,1,HOH,8000,250250107021,32
53,1,9,250092061001,49,0,1,H,8000,250092055002,54
29,1,9,250250007015,103,0,0,H,8000,250250107021,47
66,1,8,250173354002,57,0,1,HOH,8000,250250203011,63
52,1,9,250173526002,82,0,1,HWH,8000,250173539003,8
33,1,6,250250901003,78,0,0,HWH,8000,250250106001,26
43,1,5,250173521012,87,0,1,HWH,8000,250250701018,78
20,0,7,250214004002,20,2,1,HOH,8000,250250008022,64
29,0,6,250251011013,29,0,1,H,8000,250250701018,88
29,1,3,250250907004,46,3,0,HOH,8000,250250701018,18
68,1,8,250173586005,74,-99,0,HOH,8000,250214010003,32
34,0,7,250173422012,96,0,1,HWH,8000,250173538004,49
52,0,8,250092062003,26,0,1,HOH,8000,250251604001,102
52,1,11,250214177014,102,0,1,HWH,8000,250250701012,97
16,0,6,250092060002,15,0,0,HOH,8000,250173510003,87
36,1,7,250250911005,42,0,0,HOH,8000,250250810011,8
70,1,5,250173538002,32,0,0,H,8000,250250203032,4
42,1,9,250250007043,22,-99,0,HWOWH,8000,250250810011,9
60,0,8,250173364023,30,0,1,H,8000,250250008032,21
23,1,6,250092061002,65,0,1,HWH,8000,250092070001,79
56,0,5,250251202012,76,0,1,HOH,8000,250251203013,35
70,0,8,250173364011,89,0,1,HWH,8000,250250612001,50
69,0,6,250250912001,91,0,1,HWH,8000,250250801001,14
49,1,6,250173506001,71,-99,1,H,8000,250173392005,35
43,1,5,250251106072,44,0,1,HWH,8000,250250701018,7
40,1,7,250173702012,80,3,0,HWH,8000,250173424004,70
26,1,7,250173423002,74,-99,0,H,8000,250250003012,97
24,1,9,250173522001,47,3,1,HWH,8000,250173515001,76
51,1,11,250173362001,47,3,1,H,8000,250250005023,69
46,1,4,250173543001,42,0,1,HOH,8000,250259813002,24
44,1,8,250250608001,77,3,0,HWH,8000,250214123003,19
57,1,11,250214225012,24,-99,0,H,8000,250250811001,1
32,1,9,250173422011,24,3,0,HWH,8000,250173413002,69
41,1,10,250214172004,66,3,1,HOH,8000,250214572001,55
61,1,6,250092011002,90,-99,1,HOH,8000,250092021022,63
18,0,8,250251707023,60,2,1,HOH,8000,250250711013,18
43,0,4,250173704005,20,0,0,H,8000,250173521021,40
34,1,9,250173702021,65,2,0,HWH,8000,250173703002,28
29,1,6,250250924004,99,0,0,HWH,8000,250250701012,42
51,1,7,250251007001,94,0,0,H,8000,250214224001,23
20,0,7,250250002022,54,2,1,HOH,8000,250250006022,33
58,1,6,250092083004,27,0,0,HOH,8000,250250107021,89
35,1,11,250250203021,96,2,0,HWH,8000,250250203032,99
45,1,9,250214226002,31,0,0,HWH,8000,250173424004,35
42,1,8,250251708001,35,0,0,HOH,8000,250259813002,31
28,1,9,250173746001,100,0,0,HOH,8000,250173732001,53
36,0,10,250251203011,15,0,0,HWH,8000,250173733002,100
42,1,8,250173335012,31,0,1,HOH,8000,250250303001,102
53,1,11,250251403005,63,0,0,HWH,8000,250250701011,85
33,1,7,250251707024,33,0,1,HWH,8000,250250701018,79
48,1,10,250092064004,93,0,1,HWH,8000,250250801001,3
33,1,9,250251604001,71,0,1,HOWOH,8000,250250504001,71
26,1,8,250173532001,87,0,0,HOH,8000,250173531022,56
58,0,8,250250903002,7,0,1,HWH,8000,250250806013,18
37,1,8,250173414003,77,0,1,HWH,8000,250173335021,40
44,1,9,250214181012,45,-99,0,HOH,8000,250250702001,93
23,1,6,250173563003,75,3,0,HOH,8000,250173324002,10
46,1,8,250173530002,40,0,0,HOH,8000,250250203011,29
34,1,1,250173332004,98,0,1,HWH,8000,250173336003,47
35,1,6,250173396001,63,2,0,H,8000,250173691004,58
27,1,7,250250507002,24,0,0,HWOH,8000,250250703004,28
33,1,10,250250201014,86,-99,0,HOH,8000,250173524002,65
62,0,7,250251009002,31,-99,1,HOH,8000,250250701012,98
66,0,6,250173701013,13,-99,1,HOH,8000,250173736002,73
41,1,9,250173393002,31,0,0,HOH,8000,250250303003,36
28,0,8,250250810011,78,0,1,HOH,8000,250250612001,61
48,1,11,250250707002,59,3,0,HOH,8000,250250701018,14
57,1,8,250173571004,47,-99,1,HOH,8000,250250606001,82
18,0,10,250251803012,49,0,1,H,8000,250173324002,101
58,1,11,250092066003,10,0,1,HWH,8000,250250203032,4
44,1,9,250173521012,30,-99,0,HOH,8000,250250106001,54
35,1,6,250250604005,89,1,0,HWH,8000,250214180031,14
44,1,8,250251203011,34,3,0,HWH,8000,250250806011,90
16,0,10,250250507003,51,0,0,HOH,8000,250250907004,65
50,1,1,250250511014,24,0,0,HOH,8000,250173544002,86
24,0,7,250173514042,68,0,0,HOH,8000,250173323005,29
74,0,5,250173575003,16,0,0,HWH,8000,250173578003,39
31,1,7,250251703001,0,-99,0,HOH,8000,250173523002,66
33,0,7,250173421022,81,-99,1,H,8000,250173354001,0
53,0,10,250251207002,88,0,1,HOH,8000,250214024006,100
33,1,10,250214022002,22,-99,0,HOH,8000,250214572001,20
18,0,3,250250005023,94,2,1,HWH,8000,250173324002,57
73,1,4,250173744005,73,0,1,HWOWH,8000,250173689011,26
20,0,6,250092071001,18,0,0,HOH,8000,250251602002,51
26,1,6,250214008002,89,0,0,HWH,8000,250250701014,46
19,0,8,250250202002,92,0,1,HOH,8000,250250106001,78
40,1,8,250251402011,30,0,1,HOH,8000,250250203032,18
58,1,7,250250901005,26,0,1,HOH,8000,250250811001,46
31,1,9,250214173002,26,0,0,HOWOH,8000,250173739001,96
55,1,11,250173391004,46,-99,1,H,8000,250173512031,4
31,1,7,250173746002,1,0,0,HWH,8000,250250701018,87
52,1,11,250250702002,17,0,0,HOH,8000,250250801001,83
29,1,10,250250806011,100,1,0,HOH,8000,250250103002,51
53,1,11,250173577002,1,0,1,HOH,8000,250173524001,65
36,1,10,250173382001,41,0,0,HWH,8000,250250703001,51
62,0,7,250092081011,3,0,0,HWH,8000,250092083004,21
29,1,10,250173415003,62,1,0,HOH,8000,250092068002,63
49,0,6,250251302004,1,0,1,HWH,8000,250251207001,13
41,1,10,250173731003,56,3,0,HOH,8000,250250606001,45
26,1,7,250214003003,100,0,1,HOH,8000,250250701011,69
41,1,7,250214006002,6,0,0,H,8000,250173733002,79
60,0,2,250173742002,60,-99,0,HWOWH,8000,250250103002,60
29,1,7,250250911005,91,0,0,HWH,8000,250250303003,55
53,0,8,250251401021,2,0,0,HWH,8000,250250408013,73
29,1,6,250250818002,96,2,1,HWH,8000,250250810011,52
30,1,7,250251003004,29,0,0,H,8000,250214023003,101
51,0,7,250214012004,84,0,0,HWOH,8000,250173523002,95
39,0,5,250251005004,84,0,1,HWH,8000,250250801001,32
18,0,8,250251402023,24,2,1,HOH,8000,250214004001,99
26,1,7,250092062003,3,0,1,HOH,8000,250251603001,78
27,1,8,250173364011,13,0,0,HWH,8000,250251606011,34
70,0,7,250173384002,102,0,0,HOH,8000,250173524002,86
36,0,7,250173425001,71,0,1,HWH,8000,250250406001,78
64,1,6,250251007002,57,0,1,HOH,8000,250235012012,102
57,1,10,250092011003,66,0,1,HWH,8000,250092084002,66
33,1,8,250250605011,22,3,1,HWH,8000,250250703001,103
73,1,10,250173525001,11,-99,1,H,8000,250173529002,80
19,0,8,250092061001,76,0,1,HOH,8000,250173424004,75
65,1,10,250173421013,44,0,1,HOH,8000,250250907004,10
53,0,8,250251010016,0,0,0,HWH,8000,250251201052,1
55,1,10,250092064003,100,0,0,HWH,8000,250092072001,25
45,1,7,250251301001,7,0,1,HWH,8000,250214002003,73
44,1,10,250173331003,81,0,1,HWH,8000,250250008032,2
40,1,5,250250924002,49,0,0,HWH,8000,250251106074,86
39,0,5,250251707011,23,0,1,HOH,8000,250259815021,95
35,1,8,250214012001,4,0,1,HWH,8000,250214153002,18
19,0,7,250250007032,65,0,0,HWH,8000,250250106002,2
42,1,8,250173418005,49,0,0,HOH,8000,250250702001,29
55,0,4,250250803001,78,0,1,HWH,8000,250250703004,52
73,1,10,250214011001,26,-99,1,H,8000,250173741001,83
34,1,9,250214005001,69,0,0,HOH,8000,250251706011,2
24,1,9,250250917003,33,3,1,HWH,8000,250214224004,92
41,1,8,250092056003,101,3,0,HWH,8000,250250406001,68
54,1,8,250251002001,59,0,1,HWH,8000,250214191001,17
25,1,9,250250007041,25,-99,0,H,8000,250250707001,59
29,1,8,250173702022,95,0,1,H,8000,250173701025,61
55,0,6,250259815011,62,0,0,HWH,8000,250250921014,71
61,1,9,250250813003,43,0,1,HOH,8000,250173703002,86
35,1,9,250250701014,6,0,1,HWH,8000,250250701018,96
51,0,6,250250107021,29,0,1,HOH,8000,250173322004,95
29,1,8,250173398021,101,3,0,HWH,8000,250173398011,76
65,1,5,250250406001,65,-99,0,HWH,8000,250250203011,54
34,1,9,250250911002,39,2,0,HWH,8000,250250102032,18
36,0,10,250251601012,92,0,0,HWH,8000,250173546004,34
47,1,9,250173421014,24,0,0,HWH,8000,250250203011,41
60,0,6,250250604002,13,0,0,HWH,8000,250173531022,85
66,0,6,250214123004,64,-99,1,HOH,8000,250250702001,47
51,0,4,250092047013,45,0,1,H,8000,250250810011,13
55,0,8,250214178014,92,0,0,HOH,8000,250250008022,90
23,1,6,250173423001,99,0,1,HWH,8000,250173681012,35
53,1,6,250250920001,26,0,0,HOH,8000,250250103002,63
28,1,10,250214010002,44,3,0,HOH,8000,250250408013,10
55,1,11,250251606025,3,0,1,HOH,8000,250251604002,71
60,1,7,250250108021,102,0,1,HWH,8000,250250107021,60
61,1,11,250173336001,0,1,1,HWH,8000,250250006023,7
30,1,7,250173415005,74,0,0,H,8000,250173381001,15
34,0,2,250173733002,11,3,1,HWH,8000,250250303003,60
23,1,2,250173425001,91,0,0,H,8000,250251605022,38
24,1,5,250173688003,92,0,0,HWH,8000,250250701018,45
32,1,8,250173691003,25,0,0,HWH,8000,250173521021,94
24,0,7,250173737004,87,0,0,HOH,8000,250250701011,3
39,1,11,250173578004,18,0,0,HOH,8000,250250701018,49
49,0,7,250250404011,10,0,0,HWOH,8000,250214172001,11
28,1,9,250250811001,30,0,0,HWH,8000,250250806013,14
54,1,8,250092054001,61,0,1,HWH,8000,250092062003,99
43,1,7,250251404003,78,0,0,HOH,8000,250250702003,73
31,1,8,250214011001,11,0,0,H,8000,250250303002,43
50,0,5,250214005001,49,0,1,HWH,8000,250250103002,22
48,0,8,250173502004,50,0,1,HOH,8000,250250612001,75
43,1,5,250214021012,65,3,0,HWH,8000,250173742002,84
26,1,6,250214181011,18,3,0,HOH,8000,250214177014,10
51,0,3,250214180043,7,0,0,HOH,8000,250250103002,6
66,1,8,250250004013,2,0,0,HWH,8000,250250008032,24
29,1,10,250250102043,22,1,0,HOH,8000,250250107021,72
16,0,10,250214021022,28,0,0,HOH,8000,250214024001,30
45,1,7,250250705003,7,0,1,HWH,8000,250250702001,9
32,1,10,250250507001,8,3,0,HWH,8000,250250001001,71
57,1,8,250173566021,62,-99,1,HOH,8000,250250203032,70
23,1,6,250214182003,40,3,0,HOH,8000,250251207001,39
38,1,9,250251703002,6,0,1,HWH,8000,250250806013,93
65,0,6,250251304042,10,0,1,HWH,8000,250214003003,53
42,0,7,250214175014,75,0,1,HWH,8000,250214177013,67
39,1,11,250251703001,73,0,0,HOH,8000,250250103002,16
70,0,7,250250107023,39,0,0,HOH,8000,250250203021,60
32,1,6,250173401001,54,0,0,HOWOH,8000,250173392003,36
32,1,10,250173689022,102,0,1,HWH,8000,250173524002,79
28,1,2,250251304025,50,0,0,HWH,8000,250250711013,18
49,1,8,250251002003,68,0,1,HOH,8000,250251401023,103
45,1,10,250092059002,48,0,0,HOH,8000,250250303003,55
60,0,2,250173691001,103,-99,0,HWOWH,8000,250250102042,4
33,1,8,250173394002,54,0,0,HWH,8000,250250701018,101
31,1,2,250214021022,48,0,1,HWH,8000,250250107021,76
33,1,8,250092084004,89,0,1,HWH,8000,250173398021,97
29,1,7,250250708002,96,3,1,HOH,8000,250250701011,45
55,0,5,250173739002,19,0,1,H,8000,250250810011,16
24,1,11,250173539003,18,3,0,HOH,8000,250250707001,12
43,1,5,250235001011,30,3,0,HWH,8000,250214182003,85
26,1,8,250092061001,91,3,1,HOH,8000,250092061001,100
59,1,10,250092011004,77,0,0,HWH,8000,250092060002,63
20,0,11,250214191003,17,-99,1,H,8000,250235012023,67
60,1,6,250214176021,52,-99,1,H,8000,250251302002,60
35,1,8,250250408013,47,0,1,HWH,8000,250259812021,101
70,1,7,250173538001,60,0,1,HWH,8000,250173421012,37
28,1,9,250173564002,23,0,0,HWH,8000,250214041001,103
49,1,6,250173416003,55,3,0,HWH,8000,250173748002,37
44,1,9,250251008002,77,-99,0,HOH,8000,250250907004,44
63,1,9,250173324002,50,0,1,HWH,8000,250173584002,0
25,1,6,250250004011,48,0,1,HWH,8000,250250102032,5
41,1,10,250173502004,102,0,1,HWH,8000,250173701024,45
53,1,8,250250901002,14,0,1,HOH,8000,250173748002,79
59,1,8,250173583001,18,0,1,HWH,8000,250173584004,100
32,1,9,250250406002,99,3,1,HWH,8000,250250701011,50
49,0,3,250251011022,72,0,0,HWH,8000,250250106001,19
58,1,9,250173540002,67,0,0,HOH,8000,250250203011,44
44,1,11,250214194003,25,0,0,HOH,8000,250173703003,97
21,0,4,250214010003,59,0,0,HWH,8000,250214005003,91
28,1,4,250173567013,39,0,0,HOH,8000,250173515001,56
21,0,3,250173515002,79,2,0,HWH,8000,250173540003,100
34,0,9,250092065003,10,0,1,H,8000,250092083001,90
44,1,6,250173361003,47,0,0,H,8000,250250605012,49
22,1,11,250173689013,60,0,0,HOH,8000,250173691004,79
74,0,5,250250102043,58,0,0,HWH,8000,250250008032,42
58,1,10,250173740003,43,0,0,HWH,8000,250250104041,46
73,1,4,250214123001,18,0,1,HWOWH,8000,250250712011,79
37,0,6,250173511002,19,0,1,HWOWH,8000,250250008032,85
45,1,10,250251204005,89,0,1,HOH,8000,250250701011,19
34,0,7,250250801001,96,0,1,HWH,8000,250250801001,84
33,1,10,250173322004,73,-99,0,HOH,8000,250173323005,50
48,1,11,250250509013,36,3,0,HOH,8000,250251604001,101
59,0,10,250250503002,88,0,1,HWH,8000,250214181012,101
54,1,10,250173421012,90,0,0,HOH,8000,250250103002,70
32,1,6,250251403005,18,0,0,HOWOH,8000,250173732003,47
60,0,7,250250801001,18,0,0,HOH,8000,250250811001,2
70,0,7,250251606023,60,0,1,HWH,8000,250250701018,12
47,1,10,250251104034,102,0,0,H,8000,250250806011,20
33,1,7,250214031002,93,0,1,HOH,8000,250250701018,74
44,1,7,250250104031,79,-99,1,H,8000,250250203032,65
29,1,7,250173501044,30,0,0,HWH,8000,250173501031,3
28,0,8,250092056003,16,0,1,HOH,8000,250250701018,32
23,0,6,250173418002,21,0,0,HWH,8000,250173335013,84
49,1,6,250092022004,38,-99,1,H,8000,250250202003,25
27,1,8,250250610002,103,0,0,HWH,8000,250173335013,6
28,1,6,250173395001,64,0,1,HOWOH,8000,250092070001,26
33,1,9,250173354004,54,2,1,HWH,8000,250250303002,89
30,1,10,250251105011,29,3,1,HWH,8000,250250008023,73
37,0,8,250173687001,92,0,1,HWH,8000,250173515002,96
20,0,5,250173533002,88,0,0,HOH,8000,250173531022,44
32,1,11,250173701025,65,3,1,HWH,8000,250173546004,103
66,0,4,250214177013,100,0,0,HWH,8000,250250502001,44
40,1,10,250173413003,98,0,1,HOH,8000,250251011021,48
30,1,8,250173534002,89,0,1,HOH,8000,250250704021,92
35,1,10,250173735004,96,0,1,HWH,8000,250250303003,76
16,0,10,250214012001,90,0,0,HOH,8000,250173537004,66
20,0,7,250250005032,46,0,1,HWH,8000,250250806013,66
57,0,8,250250915002,16,0,0,HWH,8000,250173412003,99
53,1,9,250251202012,99,0,0,H,8000,250250704021,74
44,1,11,250173421012,13,0,0,HOH,8000,250173515001,98
53,0,6,250173512041,14,-99,0,HOH,8000,250214172001,41
55,1,11,250173583001,14,0,1,HOH,8000,250173531022,4
37,0,8,250250005042,1,0,1,HWH,8000,250173531012,46
36,0,9,250092052001,100,0,0,H,8000,250250107021,41
44,1,9,250214227002,39,-99,0,HOH,8000,250250702003,44
19,0,11,250250403003,77,0,1,HWH,8000,250250203011,12
30,1,7,250173566012,49,0,1,HWH,8000,250092055002,82
42,0,5,250250916001,19,3,0,HWH,8000,250250907003,69
53,1,9,250173704005,88,0,0,H,8000,250250406001,100
43,1,8,250251011023,23,2,1,HWH,8000,250173522001,54
54,1,10,250251605022,5,0,1,H,8000,250250509011,85
59,1,8,250173335022,28,0,1,HWH,8000,250173382001,49
56,0,5,250251701002,38,-99,1,HWH,8000,250250612002,39
36,0,7,250214226004,75,0,1,HWH,8000,250250914002,60
68,1,7,250173528002,66,0,0,H,8000,250250303001,66
33,1,8,250251401051,24,0,1,HWH,8000,250250103002,31
18,0,10,250173510006,94,0,1,H,8000,250251204005,98
33,1,8,250173586001,2,3,1,HWH,8000,250173523001,102
29,1,6,250251708004,80,0,0,HWH,8000,250173542002,30
55,0,6,250173585003,101,0,0,HWOH,8000,250173522001,40
34,1,9,250251105013,23,0,1,HWH,8000,250250810011,71
58,1,11,250250008024,88,0,0,HOH,8000,250250701018,37
26,1,6,250251204005,92,3,0,HOH,8000,250250612001,46
41,1,10,250251011022,70,3,1,HOH,8000,250250702003,81
60,1,7,250173384002,103,0,1,HWH,8000,250173334001,92
54,1,8,250214174003,69,0,0,HWH,8000,250214177013,94
66,1,11,250092061002,54,0,0,HWH,8000,250251403003,88
50,0,5,250251203014,102,0,1,HWH,8000,250250104051,103
34,1,7,250092061001,100,2,0,HWH,8000,250251702002,65
48,1,10,250250821003,89,0,1,HWH,8000,250250708003,85
30,1,5,250250921015,21,0,0,HWH,8000,250250711013,21
48,1,2,250173383003,80,0,1,HWH,8000,250173523001,96
59,0,6,250173741003,58,0,1,HWH,8000,250173398021,56
55,0,8,250250202001,12,0,0,HOH,8000,250250703001,38
52,0,7,250251605023,35,0,1,HWH,8000,250251106074,80
26,1,7,250173528001,2,-99,0,H,8000,250173532001,87
70,1,5,250250809001,53,0,0,H,8000,250250203011,93
65,1,10,250251205002,87,0,1,H,8000,250173741001,65
62,1,8,250173363005,37,0,1,H,8000,250173334001,82
29,1,6,250251303003,55,2,1,HWH,8000,250214572001,0
35,0,8,250251005002,50,-99,0,HOH,8000,250250701018,14
39,1,6,250092058003,70,0,1,HWOH,8000,250092069003,46
26,1,8,250251105022,100,3,1,HWH,8000,250250107021,92
26,1,8,250173396006,57,0,0,HWH,8000,250173393003,42
43,0,4,250092021022,61,0,0,H,8000,250092070001,98
49,1,11,250250203012,8,0,0,HOH,8000,250250701011,97
48,1,9,250173501041,82,0,0,HOH,8000,250173335013,11
35,1,11,250173701025,40,2,0,HWH,8000,250250303001,4
49,0,3,250250203012,37,0,0,HWH,8000,250250606001,81
33,1,7,250092081022,60,0,1,HOH,8000,250250813002,17
25,0,6,250173566011,89,2,1,HWH,8000,250250303002,22
21,0,4,250250920003,57,0,0,HWH,8000,250259813002,31
28,1,9,250250918001,69,0,0,HOH,8000,250250606001,22
27,1,8,250250809002,5,0,0,HWH,8000,250250103002,67
37,0,6,250214176023,91,0,1,HWH,8000,250250701011,72
44,1,8,250173399005,32,0,1,HWH,8000,250173393003,24
73,1,11,250214008003,82,0,0,HWH,8000,250251201053,39
53,0,10,250214031005,66,0,1,HOH,8000,250250106001,71
35,1,10,250214176023,26,0,1,HWH,8000,250214191001,34
49,0,7,250214176012,36,0,0,HWOH,8000,250250103001,31
56,1,10,250173701021,7,0,0,HWH,8000,250173740002,8
51,1,11,250214179021,46,3,1,H,8000,250250008032,39
43,1,9,250173567011,92,0,1,HWH,8000,250173515002,88
44,1,8,250173735002,24,3,0,HWH,8000,250173733002,48
25,0,5,250250904001,67,0,1,H,8000,250250701018,13
25,0,6,250173746002,17,0,1,HWH,8000,250173681012,10
68,1,11,250251403001,32,3,0,HOH,8000,250251201031,91
33,1,4,250173511001,75,3,1,H,8000,250173511005,68
32,1,11,250250921014,67,3,1,HWH,8000,250250708001,32
67,0,1,250173571004,95,-99,1,HOH,8000,250173578003,48
49,1,11,250214004002,58,0,0,HOH,8000,250250103002,18
29,1,6,250250924001,62,0,0,HWH,8000,250250303001,71
28,1,4,250173510006,97,0,0,HOH,8000,250173382001,5
48,0,3,250173532001,16,0,1,HWH,8000,250173531022,79
58,0,8,250173400003,57,0,1,HWH,8000,250173395002,87
35,1,9,250214021011,40,-99,1,H,8000,250250711013,51
38,1,11,250250507001,32,0,1,HWH,8000,250173748002,26
28,1,1,250250702003,14,-99,0,HOWOH,8000,250250606001,70
25,0,7,250251801012,23,0,1,HWH,8000,250251403003,78
43,1,5,250173416001,97,3,0,HWH,8000,250250707001,99
62,1,11,250173538001,18,3,1,H,8000,250173691004,17
37,1,10,250092081021,60,0,0,HWH,8000,250250107021,25
45,1,10,250251707011,85,0,0,HOH,8000,250173685003,32
37,0,8,250214182001,6,0,1,HWH,8000,250250106001,11
28,1,6,250173422021,103,0,1,HOWOH,8000,250250701018,87
55,0,8,250173745005,19,0,0,HOH,8000,250173546003,30
29,1,9,250251304041,19,0,0,H,8000,250214035001,50
53,1,6,250251004002,90,0,0,HOH,8000,250214191001,100
25,1,9,250251203014,59,-99,0,H,8000,250092070001,9
35,1,10,250214033003,94,0,1,HWH,8000,250214035002,43
60,0,7,250214224005,55,0,0,HWH,8000,250214224002,72
54,1,8,250251206001,17,0,1,HWH,8000,250173524002,83
43,1,11,250251104012,57,3,1,HWH,8000,250173521021,73
26,1,8,250173422011,41,0,1,HWH,8000,250173422012,100
38,1,8,250251011013,26,0,1,HWH,8000,250250711013,90
